Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Jun 16 2023,ARES230616C00045000,0,0,48,51.5,0,6.9051,1,0,0,45.00,ARES230616P00045000,0.5,0,0,0.1,0,4.0794,-0.0005,0.0001,1
Fri Jun 16 2023,ARES230616C00050000,39.25,0,42.9,46.5,0,5.969,1,0,0,50.00,ARES230616P00050000,0.05,0,0,1.15,0,5.1967,-0.0008,0.0001,51
Fri Jun 16 2023,ARES230616C00055000,0,0,37.4,41.5,0,4.7602,1,0,0,55.00,ARES230616P00055000,0.05,0,0,0.05,0,2.803,-0.0011,0.0002,421
Fri Jun 16 2023,ARES230616C00060000,33.17,0,32.5,36.5,0,4.1904,1,0,0,60.00,ARES230616P00060000,0.05,0,0,0.1,0,2.584,-0.0018,0.0004,2339
Fri Jun 16 2023,ARES230616C00065000,29.4,-0.8,27.7,31.5,80,3.7198,1,0,10,65.00,ARES230616P00065000,0.04,0,0,1.15,0,3.2946,-0.0028,0.0007,1026
Fri Jun 16 2023,ARES230616C00070000,23.4,-1.45,23.6,24.7,45,0,1,0,0,70.00,ARES230616P00070000,0.08,-0.02,0,0.25,5,2.0244,-0.0047,0.0013,2299
Fri Jun 16 2023,ARES230616C00075000,18.63,-0.72,18,19.7,2333,0,1,0,2,75.00,ARES230616P00075000,0.05,0,0,2.1,0,2.6227,-0.0084,0.0026,2643
Fri Jun 16 2023,ARES230616C00080000,13.5,-0.3,13.1,14.6,2830,0,1,0.0001,0,80.00,ARES230616P00080000,0.05,-0.1,0,0.25,7,1.2014,-0.0166,0.0059,1400
Fri Jun 16 2023,ARES230616C00085000,11.9,2.5,8.4,10.7,1005,1.3989,0.9995,0.001,15,85.00,ARES230616P00085000,0.4,0,0,0.75,0,1.052,-0.0391,0.0165,135
Fri Jun 16 2023,ARES230616C00090000,4.5,0.2,3.7,4.8,1518,0.6036,0.986,0.0238,14,90.00,ARES230616P00090000,0.45,0,0.05,0.45,0,0.4883,-0.1331,0.0662,11
Fri Jun 16 2023,ARES230616C00095000,0.4,-0.35,0,0.45,21,0.2641,0.266,0.1699,130,95.00,ARES230616P00095000,2.2,0,0.8,2.4,0,0.1661,-0.7598,0.1538,13
Fri Jun 16 2023,ARES230616C00100000,0.15,0,0,0.1,0,0.4988,0.0434,0.0254,10,100.00,ARES230616P00100000,0,0,5.2,8.5,0,0.7737,-0.9712,0.0241,2
Fri Jun 16 2023,ARES230616C00105000,0.3,0,0,1.65,0,1.4821,0.0156,0.0079,1,105.00,ARES230616P00105000,0,0,11.1,12.7,0,1.1845,-0.9928,0.0059,0
Fri Jun 16 2023,ARES230616C00110000,0.3,0,0,0.05,0,0.9458,0.0076,0.0034,4,110.00,ARES230616P00110000,0,0,15.4,17.6,0,0,-0.9975,0.002,0
Fri Jun 16 2023,ARES230616C00115000,0,0,0,1.15,0,1.9994,0.0043,0.0017,0,115.00,ARES230616P00115000,0,0,20.2,22.7,0,0,-0.999,0.0008,0
Fri Jun 16 2023,ARES230616C00120000,0,0,0,1.15,0,2.2941,0.0027,0.001,0,120.00,ARES230616P00120000,0,0,25.8,28.4,0,2.3062,-0.9996,0.0004,0
Fri Jun 16 2023,ARES230616C00125000,0.25,0,0,0.05,0,1.565,0.0018,0.0006,6,125.00,ARES230616P00125000,0,0,30.3,32.9,0,1.6658,-0.9999,0.0002,0
