Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Oct 13 2023,CVNA231013C00034500,4.7,0.175,4.5,4.8,22,1.0338,0.9279,0.0402,107,34.50,CVNA231013P00034500,0.14,-0.105,0.1,0.13,133,0.9555,-0.072,0.0402,618
Fri Oct 13 2023,CVNA231013C00035000,4.4,0.3,4.1,4.4,101,1.0211,0.9056,0.05,459,35.00,CVNA231013P00035000,0.14,-0.165,0.14,0.17,1441,0.9411,-0.0943,0.05,2528
Fri Oct 13 2023,CVNA231013C00035500,3.85,0.15,3.65,3.9,161,0.9587,0.8756,0.0612,261,35.50,CVNA231013P00035500,0.2,-0.19,0.19,0.23,398,0.9378,-0.1243,0.0613,390
Fri Oct 13 2023,CVNA231013C00036000,3.5,0.2,3.2,3.45,136,0.9198,0.8433,0.0731,202,36.00,CVNA231013P00036000,0.3,-0.195,0.26,0.31,1710,0.9197,-0.1566,0.0731,1312
Fri Oct 13 2023,CVNA231013C00036500,2.77,-0.14,2.84,3.05,72,0.9403,0.8017,0.0852,157,36.50,CVNA231013P00036500,0.35,-0.265,0.35,0.41,763,0.9153,-0.1982,0.0853,515
Fri Oct 13 2023,CVNA231013C00037000,2.44,-0.11,2.45,2.65,204,0.9434,0.7547,0.0969,289,37.00,CVNA231013P00037000,0.46,-0.295,0.46,0.54,423,0.908,-0.2452,0.097,710
Fri Oct 13 2023,CVNA231013C00037500,2.31,0.095,2.07,2.33,279,0.9205,0.7007,0.1066,237,37.50,CVNA231013P00037500,0.65,-0.275,0.58,0.7,749,0.9127,-0.2993,0.1066,852
Fri Oct 13 2023,CVNA231013C00038000,1.93,0.02,1.76,1.97,420,0.9171,0.6446,0.1153,794,38.00,CVNA231013P00038000,0.75,-0.37,0.76,0.88,648,0.9024,-0.3555,0.1154,873
Fri Oct 13 2023,CVNA231013C00038500,1.64,0.01,1.46,1.65,6265,0.9248,0.584,0.1198,2161,38.50,CVNA231013P00038500,1,-0.31,0.96,1.11,2667,0.9037,-0.4161,0.12,2425
Fri Oct 13 2023,CVNA231013C00039000,1.31,-0.065,1.24,1.4,1357,0.9141,0.5229,0.1244,1921,39.00,CVNA231013P00039000,1.28,-0.3,1.16,1.31,1940,0.8864,-0.4773,0.1245,1190
Fri Oct 13 2023,CVNA231013C00039500,1.12,-0.03,1.03,1.14,2300,0.9066,0.4614,0.1236,859,39.50,CVNA231013P00039500,1.63,-0.22,1.43,1.6,1342,0.886,-0.5389,0.1237,1020
Fri Oct 13 2023,CVNA231013C00040000,0.9,-0.05,0.81,0.88,3964,0.8917,0.3995,0.122,8473,40.00,CVNA231013P00040000,1.75,-0.41,1.72,1.91,521,0.8741,-0.6008,0.1222,999
Fri Oct 13 2023,CVNA231013C00040500,0.73,-0.05,0.64,0.76,533,0.9108,0.3458,0.114,358,40.50,CVNA231013P00040500,2.17,-0.32,2.04,2.27,155,0.8808,-0.6546,0.1142,97
