Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
VIX,P,2023-11-15,15.0000,71292,71292,0,0,0.0,0,0.0,0.3100
SPXW,C,2023-10-09,4340.0000,70292,70292,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4335.0000,68313,68313,0,0,0.0,0,0.0,0.3000
SPXW,C,2023-10-09,4330.0000,66202,66202,0,0,0.0,0,0.0,5.7900
SPXW,C,2023-10-09,4350.0000,57443,57443,0,0,0.0,0,0.0,0.0500
VIX,P,2023-11-15,14.0000,56853,56853,0,0,0.0,0,0.0,0.1000
SPXW,C,2023-10-09,4345.0000,54578,54578,0,0,0.0,0,0.0,0.0500
VIX,C,2023-10-18,25.0000,52758,52758,0,0,0.0,0,0.0,0.2400
SPXW,C,2023-10-09,4325.0000,52352,52352,0,0,0.0,0,0.0,9.9600
SPXW,C,2023-10-09,4320.0000,51409,51409,0,0,0.0,0,0.0,16.0000
SPXW,P,2023-10-09,4330.0000,46910,46910,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-09,4300.0000,46156,46156,0,0,0.0,0,0.0,0.0500
VIX,P,2023-10-18,16.0000,45086,45086,0,0,0.0,0,0.0,0.2700
SPXW,C,2023-10-09,4310.0000,41526,41526,0,0,0.0,0,0.0,25.6300
SPXW,P,2023-10-09,4325.0000,40966,40966,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4300.0000,40882,40882,0,0,0.0,0,0.0,34.6300
SPXW,P,2023-10-09,4290.0000,39451,39451,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-09,427.0000,39139,38863,276,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-09,4280.0000,37256,37256,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-09,428.0000,34879,33636,1243,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-09,4285.0000,34785,34785,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4315.0000,33737,33737,0,0,0.0,0,0.0,20.5900
VIX,C,2023-11-15,27.0000,33011,33011,0,0,0.0,0,0.0,0.7300
IWM,P,2023-12-15,200.0000,33000,33000,0,0,0.0,0,0.0,26.1700
SPXW,P,2023-10-09,4295.0000,31731,31731,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-09,4270.0000,31693,31693,0,0,0.0,0,0.0,0.0500
VIX,P,2023-10-18,17.0000,31397,31397,0,0,0.0,0,0.0,0.6400
SPXW,P,2023-10-09,4320.0000,30862,30862,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4355.0000,30654,30654,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-09,430.0000,30625,30111,514,0,0.0,0,0.0,2.3800
SPXW,C,2023-10-09,4360.0000,30213,30213,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-09,429.0000,29525,29036,489,0,0.0,0,0.0,3.4400
SPXW,P,2023-10-09,4260.0000,28575,28575,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-09,4275.0000,28378,28378,0,0,0.0,0,0.0,0.0500
VIX,P,2023-10-18,18.0000,27586,27586,0,0,0.0,0,0.0,1.2100
SPXW,P,2023-10-09,4310.0000,27095,27095,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-10,3550.0000,26839,26839,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4305.0000,26414,26414,0,0,0.0,0,0.0,29.3900
SPXW,P,2023-10-09,4265.0000,26076,26076,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-09,432.0000,25811,25272,539,0,0.0,0,0.0,0.3800
VIX,P,2023-10-18,15.0000,25582,25582,0,0,0.0,0,0.0,0.0600
SPXW,P,2023-10-09,4305.0000,25094,25094,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-09,429.0000,24518,24374,144,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-09,4250.0000,24062,24062,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-09,4335.0000,23795,23795,0,0,0.0,0,0.0,0.3000
SPY,C,2023-10-09,431.0000,23552,23315,237,0,0.0,0,0.0,1.3600
VIX,C,2023-10-18,21.0000,22924,22924,0,0,0.0,0,0.0,0.4100
VIX,P,2023-11-15,16.0000,22802,22802,0,0,0.0,0,0.0,0.6500
SPXW,P,2023-10-09,4315.0000,21869,21869,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-09,4255.0000,20590,20590,0,0,0.0,0,0.0,0.0500
SPY,C,2023-10-09,433.0000,20448,20289,159,0,0.0,0,0.0,0.0100
VIX,C,2024-01-17,45.0000,20001,20001,0,0,0.0,0,0.0,0.6000
VIX,C,2023-11-15,32.0000,20000,20000,0,0,0.0,0,0.0,0.5100
SPY,P,2023-10-13,430.0000,19942,19704,238,0,0.0,0,0.0,2.1000
SPY,C,2023-10-13,430.0000,19818,19804,14,0,0.0,0,0.0,4.8600
SPXW,P,2023-10-09,4245.0000,19803,19803,0,0,0.0,0,0.0,0.0500
SPXW,P,2023-10-09,4340.0000,18753,18753,0,0,0.0,0,0.0,4.0000
SPXW,C,2023-10-10,4370.0000,17429,17429,0,0,0.0,0,0.0,3.2000
SPY,P,2023-10-10,429.0000,16972,16954,18,0,0.0,0,0.0,0.4200
VIX,C,2023-11-15,35.0000,16901,16901,0,0,0.0,0,0.0,0.3700
VIX,C,2023-10-18,19.0000,16867,16867,0,0,0.0,0,0.0,0.6600
SPY,P,2023-10-09,432.0000,16813,16409,404,0,0.0,0,0.0,0.0300
SPXW,P,2023-10-09,4240.0000,16681,16681,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-09,430.0000,16660,16533,127,0,0.0,0,0.0,0.0200
SPY,C,2023-10-09,428.0000,16416,16050,366,0,0.0,0,0.0,4.5100
SPXW,C,2023-10-10,4375.0000,16257,16257,0,0,0.0,0,0.0,2.3500
SPY,P,2023-10-09,425.0000,15723,15524,199,0,0.0,0,0.0,0.0100
SPY,P,2023-10-09,431.0000,14951,14430,521,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-09,4230.0000,14490,14490,0,0,0.0,0,0.0,0.0500
VIX,P,2023-11-15,19.0000,14136,14136,0,0,0.0,0,0.0,2.4000
SPXW,C,2023-10-09,4295.0000,14041,14041,0,0,0.0,0,0.0,39.4400
IWM,P,2023-10-20,190.0000,14000,14000,0,0,0.0,0,0.0,16.1700
VIX,C,2023-10-18,24.0000,13945,13945,0,0,0.0,0,0.0,0.2600
SPY,P,2023-10-09,426.0000,13893,13726,167,0,0.0,0,0.0,0.0100
VIX,P,2023-11-15,17.0000,13787,13787,0,0,0.0,0,0.0,1.1300
VIX,C,2023-10-18,18.0000,13585,13585,0,0,0.0,0,0.0,0.9000
VIX,C,2023-10-18,30.0000,13495,13495,0,0,0.0,0,0.0,0.1500
XBI,C,2023-10-13,72.5000,13230,13229,1,0,0.0,0,0.0,0.6700
SPXW,C,2023-10-09,4290.0000,12895,12895,0,0,0.0,0,0.0,44.4600
SPXW,C,2023-10-09,4365.0000,12740,12740,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4380.0000,12680,12680,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4375.0000,12289,12289,0,0,0.0,0,0.0,0.0500
XSP,P,2023-11-01,395.0000,12286,12286,0,0,0.0,0,0.0,0.4900
XSP,P,2023-10-31,390.0000,12285,12285,0,0,0.0,0,0.0,0.3400
XSP,P,2023-11-03,400.0000,12284,12284,0,0,0.0,0,0.0,0.7700
XSP,P,2023-11-03,396.0000,12281,12281,0,0,0.0,0,0.0,0.6100
VIX,C,2023-11-15,30.0000,11959,11959,0,0,0.0,0,0.0,0.5000
XLU,C,2023-10-20,59.0000,11841,11841,0,0,0.0,0,0.0,0.4000
SPY,P,2023-11-17,400.0000,11659,11545,114,0,0.0,0,0.0,1.5400
SPXW,P,2023-10-10,4250.0000,11467,11467,0,0,0.0,0,0.0,0.7600
SPXW,P,2023-10-09,4235.0000,11460,11460,0,0,0.0,0,0.0,0.0500
SPXW,C,2023-10-09,4370.0000,11307,11307,0,0,0.0,0,0.0,0.0500
SPY,P,2023-10-10,428.0000,11181,11128,53,0,0.0,0,0.0,0.2900
SPY,C,2023-10-09,434.0000,10887,10871,16,0,0.0,0,0.0,0.0100
VIX,C,2024-01-17,25.0000,10263,10263,0,0,0.0,0,0.0,1.6800
SPXW,C,2023-10-10,4350.0000,10231,10231,0,0,0.0,0,0.0,8.6000
SPXW,C,2023-10-09,4285.0000,10134,10134,0,0,0.0,0,0.0,50.3200
VIX,P,2023-11-15,14.5000,10015,10015,0,0,0.0,0,0.0,0.1800
VIX,P,2024-01-17,19.0000,10008,10008,0,0,0.0,0,0.0,2.4400
IWM,P,2023-12-15,195.0000,10000,10000,0,0,0.0,0,0.0,21.1700
SPY,P,2023-11-17,420.0000,9726,9726,0,0,0.0,0,0.0,4.2000
SPY,C,2023-10-10,430.0000,9711,9556,155,0,0.0,0,0.0,2.9800
SPY,P,2023-10-09,424.0000,9638,9624,14,0,0.0,0,0.0,0.0100
SPXW,P,2023-10-10,3600.0000,9544,9544,0,0,0.0,0,0.0,0.0500
VIX,C,2023-10-18,20.0000,9201,9201,0,0,0.0,0,0.0,0.4800
SPXW,P,2023-10-09,4225.0000,9177,9177,0,0,0.0,0,0.0,0.0500
VIX,C,2023-10-18,35.0000,9047,9047,0,0,0.0,0,0.0,0.0900
SPY,P,2023-10-20,450.0000,9004,9004,0,0,0.0,0,0.0,18.0100
SPY,P,2023-10-13,448.0000,9001,9001,0,0,0.0,0,0.0,16.0000
SPY,C,2023-10-09,435.0000,8741,8741,0,0,0.0,0,0.0,0.0100
VIX,C,2023-10-18,26.0000,8735,8735,0,0,0.0,0,0.0,0.2000
