Expiration Date,Calls,Calls Last Sale,Calls Net,Calls Bid,Calls Ask,Calls Volume,Calls IV,Calls Delta,Calls Gamma,Calls Open Interest,Strike,Puts,Puts Last Sale,Puts Net,Puts Bid,Puts Ask,Puts Volume,Puts IV,Puts Delta,Puts Gamma,Puts Open Interest

Fri Sep 08 2023,PYPL230908C00054000,8.39,0,9.55,9.65,0,0,0.9915,0.0051,19,54.00,PYPL230908P00054000,0.02,0.005,0,0.02,578,0.489,-0.0084,0.0052,659
Fri Sep 08 2023,PYPL230908C00055000,8.22,0,8.55,8.7,0,0.4495,0.9896,0.0067,672,55.00,PYPL230908P00055000,0.01,-0.005,0,0.02,43,0.4399,-0.0102,0.0067,571
Fri Sep 08 2023,PYPL230908C00056000,7.55,0.825,7.55,7.7,3,0.3953,0.9871,0.0089,43,56.00,PYPL230908P00056000,0.01,-0.015,0,0.02,156,0.3913,-0.0128,0.009,418
Fri Sep 08 2023,PYPL230908C00057000,6.43,0.68,6.55,6.7,600,0.3421,0.9834,0.0123,332,57.00,PYPL230908P00057000,0.02,-0.015,0.01,0.02,52,0.3618,-0.0166,0.0124,283
Fri Sep 08 2023,PYPL230908C00058000,5.62,0.87,5.5,5.7,13,0,0.9774,0.0179,115,58.00,PYPL230908P00058000,0.02,-0.025,0.02,0.03,404,0.3363,-0.0225,0.018,936
Fri Sep 08 2023,PYPL230908C00059000,4.45,0.65,4.55,4.7,700,0.2382,0.967,0.0278,702,59.00,PYPL230908P00059000,0.04,-0.045,0.03,0.04,205,0.3002,-0.0329,0.0279,567
Fri Sep 08 2023,PYPL230908C00060000,3.7,0.835,3.6,3.7,376,0.2394,0.9461,0.0466,559,60.00,PYPL230908P00060000,0.06,-0.085,0.05,0.06,525,0.267,-0.0538,0.0467,2046
Fri Sep 08 2023,PYPL230908C00061000,2.73,0.725,2.65,2.75,523,0.2258,0.9006,0.0828,1830,61.00,PYPL230908P00061000,0.09,-0.205,0.09,0.1,286,0.2357,-0.0996,0.0832,1917
Fri Sep 08 2023,PYPL230908C00062000,1.84,0.56,1.75,1.86,524,0.2085,0.8042,0.1418,2422,62.00,PYPL230908P00062000,0.21,-0.355,0.2,0.22,1479,0.219,-0.1965,0.1427,5928
Fri Sep 08 2023,PYPL230908C00063000,1.08,0.335,1.06,1.11,3003,0.2078,0.6367,0.2017,3624,63.00,PYPL230908P00063000,0.46,-0.575,0.44,0.48,1924,0.2107,-0.3652,0.2034,2218
Fri Sep 08 2023,PYPL230908C00064000,0.56,0.155,0.55,0.58,9650,0.2108,0.4262,0.2097,5887,64.00,PYPL230908P00064000,0.93,-0.755,0.93,0.97,298,0.2115,-0.578,0.2126,945
Fri Sep 08 2023,PYPL230908C00065000,0.28,0.065,0.27,0.29,3243,0.2186,0.2461,0.1628,3663,65.00,PYPL230908P00065000,1.67,-0.845,1.62,1.72,155,0.2215,-0.761,0.1666,582
Fri Sep 08 2023,PYPL230908C00066000,0.13,0.005,0.13,0.14,1082,0.2338,0.1297,0.1036,1839,66.00,PYPL230908P00066000,2.49,-0.91,2.49,2.56,49,0.232,-0.8806,0.1081,377
Fri Sep 08 2023,PYPL230908C00067000,0.07,-0.005,0.07,0.08,456,0.2564,0.0759,0.063,1355,67.00,PYPL230908P00067000,3.8,-0.6,3.4,3.5,5,0.2291,-0.9356,0.067,249
Fri Sep 08 2023,PYPL230908C00068000,0.05,-0.005,0.04,0.05,272,0.2803,0.0495,0.0403,947,68.00,PYPL230908P00068000,4.6,-0.75,4.4,4.5,2,0.2794,-0.9622,0.0437,28
Fri Sep 08 2023,PYPL230908C00069000,0.04,0.005,0.03,0.04,83,0.3146,0.0343,0.0271,445,69.00,PYPL230908P00069000,6.5,0,5.4,5.5,0,0.3275,-0.9775,0.03,2
Fri Sep 08 2023,PYPL230908C00070000,0.02,-0.015,0.02,0.03,130,0.3415,0.0248,0.0189,1690,70.00,PYPL230908P00070000,7.08,-0.27,6.4,6.5,5,0.3737,-0.9868,0.0214,4
Fri Sep 08 2023,PYPL230908C00071000,0.02,-0.005,0.02,0.03,103,0.3836,0.0188,0.0138,367,71.00,PYPL230908P00071000,7.9,-0.45,7.35,7.5,1,0,-0.9925,0.0162,0
Fri Sep 08 2023,PYPL230908C00072000,0.02,-0.005,0.01,0.02,116,0.3956,0.015,0.0105,275,72.00,PYPL230908P00072000,9.15,-0.2,8.35,8.5,1,0,-0.9957,0.0111,3
